0
81,280,79,39880
281,279,39879,39881
82,480,78,39680
282,481,479,278,39878,39679,39681,39882
482,478,39678,39682
83,680,77,39480
81
82,281,80,39881
282,280,39880,39882
83,481,79,39681
283,482,480,279,39879,39680,39682,39883
483,479,39679,39683
84,681,78,39481
82
83,282,81,39882
283,281,39881,39883
84,482,80,39682
284,483,481,280,39880,39681,39683,39884
484,480,39680,39684
85,682,79,39482
83
84,283,82,39883
284,282,39882,39884
85,483,81,39683
285,484,482,281,39881,39682,39684,39885
485,481,39681,39685
86,683,80,39483
84
85,284,83,39884
285,283,39883,39885
86,484,82,39684
286,485,483,282,39882,39683,39685,39886
486,482,39682,39686
87,684,81,39484
85
86,285,84,39885
286,284,39884,39886
87,485,83,39685
287,486,484,283,39883,39684,39686,39887
487,483,39683,39687
88,685,82,39485
86
87,286,85,39886
287,285,39885,39887
88,486,84,39686
288,487,485,284,39884,39685,39687,39888
488,484,39684,39688
89,686,83,39486
87
88,287,86,39887
288,286,39886,39888
89,487,85,39687
289,488,486,285,39885,39686,39688,39889
489,485,39685,39689
90,687,84,39487
88
89,288,87,39888
289,287,39887,39889
90,488,86,39688
290,489,487,286,39886,39687,39689,39890
490,486,39686,39690
91,688,85,39488
89
90,289,88,39889
290,288,39888,39890
91,489,87,39689
291,490,488,287,39887,39688,39690,39891
491,487,39687,39691
92,689,86,39489
90
91,290,89,39890
291,289,39889,39891
92,490,88,39690
292,491,489,288,39888,39689,39691,39892
492,488,39688,39692
93,690,87,39490
91
92,291,90,39891
292,290,39890,39892
93,491,89,39691
293,492,490,289,39889,39690,39692,39893
493,489,39689,39693
94,691,88,39491
92
93,292,91,39892
293,291,39891,39893
94,492,90,39692
294,493,491,290,39890,39691,39693,39894
494,490,39690,39694
95,692,89,39492
93
94,293,92,39893
294,292,39892,39894
95,493,91,39693
295,494,492,291,39891,39692,39694,39895
495,491,39691,39695
96,693,90,39493
94
95,294,93,39894
295,293,39893,39895
96,494,92,39694
296,495,493,292,39892,39693,39695,39896
496,492,39692,39696
97,694,91,39494
95
96,295,94,39895
296,294,39894,39896
97,495,93,39695
297,496,494,293,39893,39694,39696,39897
497,493,39693,39697
98,695,92,39495
96
97,296,95,39896
297,295,39895,39897
98,496,94,39696
298,497,495,294,39894,39695,39697,39898
498,494,39694,39698
99,696,93,39496
97
98,297,96,39897
298,296,39896,39898
99,497,95,39697
299,498,496,295,39895,39696,39698,39899
499,495,39695,39699
100,697,94,39497
98
99,298,97,39898
299,297,39897,39899
100,498,96,39698
300,499,497,296,39896,39697,39699,39900
500,496,39696,39700
101,698,95,39498
99
100,299,98,39899
300,298,39898,39900
101,499,97,39699
301,500,498,297,39897,39698,39700,39901
501,497,39697,39701
102,699,96,39499
100
101,300,99,39900
301,299,39899,39901
102,500,98,39700
302,501,499,298,39898,39699,39701,39902
502,498,39698,39702
103,700,97,39500
101
102,301,100,39901
302,300,39900,39902
103,501,99,39701
303,502,500,299,39899,39700,39702,39903
503,499,39699,39703
104,701,98,39501
102
103,302,101,39902
303,301,39901,39903
104,502,100,39702
304,503,501,300,39900,39701,39703,39904
504,500,39700,39704
105,702,99,39502
103
104,303,102,39903
304,302,39902,39904
105,503,101,39703
305,504,502,301,39901,39702,39704,39905
505,501,39701,39705
106,703,100,39503
104
105,304,103,39904
305,303,39903,39905
106,504,102,39704
306,505,503,302,39902,39703,39705,39906
506,502,39702,39706
107,704,101,39504
105
106,305,104,39905
306,304,39904,39906
107,505,103,39705
307,506,504,303,39903,39704,39706,39907
507,503,39703,39707
108,705,102,39505
106
107,306,105,39906
307,305,39905,39907
108,506,104,39706
308,507,505,304,39904,39705,39707,39908
508,504,39704,39708
109,706,103,39506
107
108,307,106,39907
308,306,39906,39908
109,507,105,39707
309,508,506,305,39905,39706,39708,39909
509,505,39705,39709
110,707,104,39507
108
109,308,107,39908
309,307,39907,39909
110,508,106,39708
310,509,507,306,39906,39707,39709,39910
510,506,39706,39710
111,708,105,39508
109
110,309,108,39909
310,308,39908,39910
111,509,107,39709
311,510,508,307,39907,39708,39710,39911
511,507,39707,39711
112,709,106,39509
110
111,310,109,39910
311,309,39909,39911
112,510,108,39710
312,511,509,308,39908,39709,39711,39912
512,508,39708,39712
113,710,107,39510
111
112,311,110,39911
312,310,39910,39912
113,511,109,39711
313,512,510,309,39909,39710,39712,39913
513,509,39709,39713
114,711,108,39511
112
113,312,111,39912
313,311,39911,39913
114,512,110,39712
314,513,511,310,39910,39711,39713,39914
514,510,39710,39714
115,712,109,39512
113
114,313,112,39913
314,312,39912,39914
115,513,111,39713
315,514,512,311,39911,39712,39714,39915
515,511,39711,39715
116,713,110,39513
114
115,314,113,39914
315,313,39913,39915
116,514,112,39714
316,515,513,312,39912,39713,39715,39916
516,512,39712,39716
117,714,111,39514
115
116,315,114,39915
316,314,39914,39916
117,515,113,39715
317,516,514,313,39913,39714,39716,39917
517,513,39713,39717
118,715,112,39515
116
117,316,115,39916
317,315,39915,39917
118,516,114,39716
318,517,515,314,39914,39715,39717,39918
518,514,39714,39718
119,716,113,39516
117
118,317,116,39917
318,316,39916,39918
119,517,115,39717
319,518,516,315,39915,39716,39718,39919
519,515,39715,39719
120,717,114,39517
118
119,318,117,39918
319,317,39917,39919
120,518,116,39718
320,519,517,316,39916,39717,39719,39920
520,516,39716,39720
121,718,115,39518
119
120,319,118,39919
320,318,39918,39920
121,519,117,39719
321,520,518,317,39917,39718,39720,39921
521,517,39717,39721
122,719,116,39519
120
121,320,119,39920
321,319,39919,39921
122,520,118,39720
322,521,519,318,39918,39719,39721,39922
522,518,39718,39722
123,720,117,39520
121
122,321,120,39921
322,320,39920,39922
123,521,119,39721
323,522,520,319,39919,39720,39722,39923
523,519,39719,39723
124,721,118,39521
122
123,322,121,39922
323,321,39921,39923
124,522,120,39722
324,523,521,320,39920,39721,39723,39924
524,520,39720,39724
125,722,119,39522
123
124,323,122,39923
324,322,39922,39924
125,523,121,39723
325,524,522,321,39921,39722,39724,39925
525,521,39721,39725
126,723,120,39523
124
125,324,123,39924
325,323,39923,39925
126,524,122,39724
326,525,523,322,39922,39723,39725,39926
526,522,39722,39726
127,724,121,39524
125
126,325,124,39925
326,324,39924,39926
127,525,123,39725
327,526,524,323,39923,39724,39726,39927
527,523,39723,39727
128,725,122,39525
126
127,326,125,39926
327,325,39925,39927
128,526,124,39726
328,527,525,324,39924,39725,39727,39928
528,524,39724,39728
129,726,123,39526
127
128,327,126,39927
328,326,39926,39928
129,527,125,39727
329,528,526,325,39925,39726,39728,39929
529,525,39725,39729
130,727,124,39527
128
129,328,127,39928
329,327,39927,39929
130,528,126,39728
330,529,527,326,39926,39727,39729,39930
530,526,39726,39730
131,728,125,39528
129
130,329,128,39929
330,328,39928,39930
131,529,127,39729
331,530,528,327,39927,39728,39730,39931
531,527,39727,39731
132,729,126,39529
130
131,330,129,39930
331,329,39929,39931
132,530,128,39730
332,531,529,328,39928,39729,39731,39932
532,528,39728,39732
133,730,127,39530
131
132,331,130,39931
332,330,39930,39932
133,531,129,39731
333,532,530,329,39929,39730,39732,39933
533,529,39729,39733
134,731,128,39531
132
133,332,131,39932
333,331,39931,39933
134,532,130,39732
334,533,531,330,39930,39731,39733,39934
534,530,39730,39734
135,732,129,39532
133
134,333,132,39933
334,332,39932,39934
135,533,131,39733
335,534,532,331,39931,39732,39734,39935
535,531,39731,39735
136,733,130,39533
134
135,334,133,39934
335,333,39933,39935
136,534,132,39734
336,535,533,332,39932,39733,39735,39936
536,532,39732,39736
137,734,131,39534
135
136,335,134,39935
336,334,39934,39936
137,535,133,39735
337,536,534,333,39933,39734,39736,39937
537,533,39733,39737
138,735,132,39535
136
137,336,135,39936
337,335,39935,39937
138,536,134,39736
338,537,535,334,39934,39735,39737,39938
538,534,39734,39738
139,736,133,39536
137
138,337,136,39937
338,336,39936,39938
139,537,135,39737
339,538,536,335,39935,39736,39738,39939
539,535,39735,39739
140,737,134,39537
138
139,338,137,39938
339,337,39937,39939
140,538,136,39738
340,539,537,336,39936,39737,39739,39940
540,536,39736,39740
141,738,135,39538
139
140,339,138,39939
340,338,39938,39940
141,539,137,39739
341,540,538,337,39937,39738,39740,39941
541,537,39737,39741
142,739,136,39539
140
141,340,139,39940
341,339,39939,39941
142,540,138,39740
342,541,539,338,39938,39739,39741,39942
542,538,39738,39742
143,740,137,39540
141
142,341,140,39941
342,340,39940,39942
143,541,139,39741
343,542,540,339,39939,39740,39742,39943
543,539,39739,39743
144,741,138,39541
142
143,342,141,39942
343,341,39941,39943
144,542,140,39742
344,543,541,340,39940,39741,39743,39944
544,540,39740,39744
145,742,139,39542
143
144,343,142,39943
344,342,39942,39944
145,543,141,39743
345,544,542,341,39941,39742,39744,39945
545,541,39741,39745
146,743,140,39543
144
145,344,143,39944
345,343,39943,39945
146,544,142,39744
346,545,543,342,39942,39743,39745,39946
546,542,39742,39746
147,744,141,39544
145
146,345,144,39945
346,344,39944,39946
147,545,143,39745
347,546,544,343,39943,39744,39746,39947
547,543,39743,39747
148,745,142,39545
146
147,346,145,39946
347,345,39945,39947
148,546,144,39746
348,547,545,344,39944,39745,39747,39948
548,544,39744,39748
149,746,143,39546
147
148,347,146,39947
348,346,39946,39948
149,547,145,39747
349,548,546,345,39945,39746,39748,39949
549,545,39745,39749
150,747,144,39547
148
149,348,147,39948
349,347,39947,39949
150,548,146,39748
350,549,547,346,39946,39747,39749,39950
550,546,39746,39750
151,748,145,39548
149
150,349,148,39949
350,348,39948,39950
151,549,147,39749
351,550,548,347,39947,39748,39750,39951
551,547,39747,39751
152,749,146,39549
150
151,350,149,39950
351,349,39949,39951
152,550,148,39750
352,551,549,348,39948,39749,39751,39952
552,548,39748,39752
153,750,147,39550
151
152,351,150,39951
352,350,39950,39952
153,551,149,39751
353,552,550,349,39949,39750,39752,39953
553,549,39749,39753
154,751,148,39551
152
153,352,151,39952
353,351,39951,39953
154,552,150,39752
354,553,551,350,39950,39751,39753,39954
554,550,39750,39754
155,752,149,39552
153
154,353,152,39953
354,352,39952,39954
155,553,151,39753
355,554,552,351,39951,39752,39754,39955
555,551,39751,39755
156,753,150,39553
154
155,354,153,39954
355,353,39953,39955
156,554,152,39754
356,555,553,352,39952,39753,39755,39956
556,552,39752,39756
157,754,151,39554
155
156,355,154,39955
356,354,39954,39956
157,555,153,39755
357,556,554,353,39953,39754,39756,39957
557,553,39753,39757
158,755,152,39555
156
157,356,155,39956
357,355,39955,39957
158,556,154,39756
358,557,555,354,39954,39755,39757,39958
558,554,39754,39758
159,756,153,39556
157
158,357,156,39957
358,356,39956,39958
159,557,155,39757
359,558,556,355,39955,39756,39758,39959
559,555,39755,39759
160,757,154,39557
158
159,358,157,39958
359,357,39957,39959
160,558,156,39758
360,559,557,356,39956,39757,39759,39960
560,556,39756,39760
161,758,155,39558
159
160,359,158,39959
360,358,39958,39960
161,559,157,39759
361,560,558,357,39957,39758,39760,39961
561,557,39757,39761
162,759,156,39559
160
161,360,159,39960
361,359,39959,39961
162,560,158,39760
362,561,559,358,39958,39759,39761,39962
562,558,39758,39762
163,760,157,39560
161
162,361,160,39961
362,360,39960,39962
163,561,159,39761
363,562,560,359,39959,39760,39762,39963
563,559,39759,39763
164,761,158,39561
162
163,362,161,39962
363,361,39961,39963
164,562,160,39762
364,563,561,360,39960,39761,39763,39964
564,560,39760,39764
165,762,159,39562
163
164,363,162,39963
364,362,39962,39964
165,563,161,39763
365,564,562,361,39961,39762,39764,39965
565,561,39761,39765
166,763,160,39563
164
165,364,163,39964
365,363,39963,39965
166,564,162,39764
366,565,563,362,39962,39763,39765,39966
566,562,39762,39766
167,764,161,39564
165
166,365,164,39965
366,364,39964,39966
167,565,163,39765
367,566,564,363,39963,39764,39766,39967
567,563,39763,39767
168,765,162,39565
166
167,366,165,39966
367,365,39965,39967
168,566,164,39766
368,567,565,364,39964,39765,39767,39968
568,564,39764,39768
169,766,163,39566
167
168,367,166,39967
368,366,39966,39968
169,567,165,39767
369,568,566,365,39965,39766,39768,39969
569,565,39765,39769
170,767,164,39567
168
169,368,167,39968
369,367,39967,39969
170,568,166,39768
370,569,567,366,39966,39767,39769,39970
570,566,39766,39770
171,768,165,39568
169
170,369,168,39969
370,368,39968,39970
171,569,167,39769
371,570,568,367,39967,39768,39770,39971
571,567,39767,39771
172,769,166,39569
170
171,370,169,39970
371,369,39969,39971
172,570,168,39770
372,571,569,368,39968,39769,39771,39972
572,568,39768,39772
173,770,167,39570
171
172,371,170,39971
372,370,39970,39972
173,571,169,39771
373,572,570,369,39969,39770,39772,39973
573,569,39769,39773
174,771,168,39571
172
173,372,171,39972
373,371,39971,39973
174,572,170,39772
374,573,571,370,39970,39771,39773,39974
574,570,39770,39774
175,772,169,39572
173
174,373,172,39973
374,372,39972,39974
175,573,171,39773
375,574,572,371,39971,39772,39774,39975
575,571,39771,39775
176,773,170,39573
174
175,374,173,39974
375,373,39973,39975
176,574,172,39774
376,575,573,372,39972,39773,39775,39976
576,572,39772,39776
177,774,171,39574
175
176,375,174,39975
376,374,39974,39976
177,575,173,39775
377,576,574,373,39973,39774,39776,39977
577,573,39773,39777
178,775,172,39575
176
177,376,175,39976
377,375,39975,39977
178,576,174,39776
378,577,575,374,39974,39775,39777,39978
578,574,39774,39778
179,776,173,39576
177
178,377,176,39977
378,376,39976,39978
179,577,175,39777
379,578,576,375,39975,39776,39778,39979
579,575,39775,39779
180,777,174,39577
178
179,378,177,39978
379,377,39977,39979
180,578,176,39778
380,579,577,376,39976,39777,39779,39980
580,576,39776,39780
181,778,175,39578
179
180,379,178,39979
380,378,39978,39980
181,579,177,39779
381,580,578,377,39977,39778,39780,39981
581,577,39777,39781
182,779,176,39579
180
181,380,179,39980
381,379,39979,39981
182,580,178,39780
382,581,579,378,39978,39779,39781,39982
582,578,39778,39782
183,780,177,39580
181
182,381,180,39981
382,380,39980,39982
183,581,179,39781
383,582,580,379,39979,39780,39782,39983
583,579,39779,39783
184,781,178,39581
182
183,382,181,39982
383,381,39981,39983
184,582,180,39782
384,583,581,380,39980,39781,39783,39984
584,580,39780,39784
185,782,179,39582
183
184,383,182,39983
384,382,39982,39984
185,583,181,39783
385,584,582,381,39981,39782,39784,39985
585,581,39781,39785
186,783,180,39583
184
185,384,183,39984
385,383,39983,39985
186,584,182,39784
386,585,583,382,39982,39783,39785,39986
586,582,39782,39786
187,784,181,39584
185
186,385,184,39985
386,384,39984,39986
187,585,183,39785
387,586,584,383,39983,39784,39786,39987
587,583,39783,39787
188,785,182,39585
186
187,386,185,39986
387,385,39985,39987
188,586,184,39786
388,587,585,384,39984,39785,39787,39988
588,584,39784,39788
189,786,183,39586
187
188,387,186,39987
388,386,39986,39988
189,587,185,39787
389,588,586,385,39985,39786,39788,39989
589,585,39785,39789
190,787,184,39587
188
189,388,187,39988
389,387,39987,39989
190,588,186,39788
390,589,587,386,39986,39787,39789,39990
590,586,39786,39790
191,788,185,39588
189
190,389,188,39989
390,388,39988,39990
191,589,187,39789
391,590,588,387,39987,39788,39790,39991
591,587,39787,39791
192,789,186,39589
190
191,390,189,39990
391,389,39989,39991
192,590,188,39790
392,591,589,388,39988,39789,39791,39992
592,588,39788,39792
193,790,187,39590
191
192,391,190,39991
392,390,39990,39992
193,591,189,39791
393,592,590,389,39989,39790,39792,39993
593,589,39789,39793
194,791,188,39591
192
193,392,191,39992
393,391,39991,39993
194,592,190,39792
394,593,591,390,39990,39791,39793,39994
594,590,39790,39794
195,792,189,39592
193
194,393,192,39993
394,392,39992,39994
195,593,191,39793
395,594,592,391,39991,39792,39794,39995
595,591,39791,39795
196,793,190,39593
194
195,394,193,39994
395,393,39993,39995
196,594,192,39794
396,595,593,392,39992,39793,39795,39996
596,592,39792,39796
197,794,191,39594
195
196,395,194,39995
396,394,39994,39996
197,595,193,39795
397,596,594,393,39993,39794,39796,39997
597,593,39793,39797
198,795,192,39595
196
197,396,195,39996
397,395,39995,39997
198,596,194,39796
398,597,595,394,39994,39795,39797,39998
598,594,39794,39798
199,796,193,39596
197
198,397,196,39997
398,396,39996,39998
199,597,195,39797
399,598,596,395,39995,39796,39798,39999
599,595,39795,39799
0,797,194,39597
198
199,398,197,39998
399,397,39997,39999
0,598,196,39798
200,599,597,396,39996,39797,39799,39800
400,596,39796,39600
1,798,195,39598
199
0,399,198,39999
200,398,39998,39800
1,599,197,39799
201,400,598,397,39997,39798,39600,39801
401,597,39797,39601
2,799,196,39599
200
201,400,399,0
401,599,199,1
202,600,398,39800
402,601,799,598,198,39999,39801,2
602,798,39998,39802
203,800,397,39600
201
202,401,200,1
402,400,0,2
203,601,399,39801
403,602,600,599,199,39800,39802,3
603,799,39999,39803
204,801,398,39601
202
203,402,201,2
403,401,1,3
204,602,200,39802
404,603,601,400,0,39801,39803,4
604,600,39800,39804
205,802,399,39602
203
